613,634	4345,76
613,892	4501,4
614,149	4430,22
614,407	4196,03
614,664	4162,31
614,922	4310,58
615,18	4549,85
615,437	4281,58
615,695	4290,03
615,952	4511,85
616,21	4520,13
616,467	4739,76
616,725	4214,58
616,982	4460,85
617,24	4426,67
617,497	4471,03
617,755	4238,49
618,012	4213,03
618,27	4557,31
618,527	4340,94
618,784	4297,31
619,042	4255,03
619,299	4515,03
619,557	4248,76
619,814	4281,94
620,071	4451,58
620,329	4254,03
620,586	4089,67
620,844	4081,4
621,101	4386,13
621,358	4477,31
621,616	4146,03
621,873	4427,4
622,13	4308,85
622,388	4563,76
622,645	4316,94
622,902	4266,85
623,159	4403,13
623,417	4284,94
623,674	4156,94
623,931	4154,31
624,188	4171,67
624,446	4240,76
624,703	4200,4
624,96	4108,58
625,217	4149,58
625,475	4365,22
625,732	3996,58
625,989	4210,22
626,246	4163,22
626,503	4223,31
626,761	4115,13
627,018	4051,49
627,275	4162,58
627,532	4090,31
627,789	3916,4
628,046	3986,58
628,303	4123,67
628,56	4194,03
628,818	3872,13
629,075	3870,13
629,332	4002,85
629,589	4051,31
629,846	3971,85
630,103	3953,22
630,36	4159,76
630,617	3945,22
630,874	3777,22
631,131	4022,4
631,388	4153,49
631,645	3967,76
631,902	3839,03
632,159	3829,13
632,416	3951,31
632,673	4005,76
632,93	3711,76
633,187	3592,31
633,444	3964,03
633,701	3948,13
633,958	3828,67
634,215	3791,49
634,471	3733,67
634,728	3677,58
634,985	3568,13
635,242	3868,76
635,499	3912,76
635,756	3751,4
636,013	3581,76
636,27	3530,22
636,526	3741,58
636,783	3846,31
637,04	3667,94
637,297	3525,49
637,554	3591,03
637,81	3696,85
638,067	3634,67
638,324	3570,58
638,581	3521,31
638,838	3627,13
639,094	3393,22
639,351	3619,49
639,608	3779,85
639,864	3538,4
640,121	3462,13
640,378	3607,94
640,635	3450,49
640,891	3519,31
641,148	3379,85
641,405	3318,67
641,661	3404,94
641,918	3525,22
642,175	3300,4
642,431	3409,85
642,688	3613,85
642,944	3366,76
643,201	3228,58
643,458	3250,13
643,714	3605,49
643,971	3345,4
644,227	3241,67
644,484	3168,94
644,741	3319,31
644,997	3360,49
645,254	3281,85
645,51	3096,58
645,767	3352,67
646,023	3310,22
646,28	3193,22
646,536	3076,13
646,793	3114,22
647,049	3208,85
647,306	3224,4
647,562	3002,58
647,819	3389,76
648,075	3101,03
648,331	3113,58
648,588	3037,03
648,844	3150,4
649,101	3218,49
649,357	2912,13
649,613	2913,85
649,87	3063,67
650,126	3386,4
650,383	2998,03
650,639	3091,22
650,895	3160,03
651,152	3136,49
651,408	2828,13
651,664	2878,94
651,921	3019,94
652,177	2986,4
652,433	2867,76
652,689	2852,03
652,946	2997,03
653,202	3002,03
653,458	2954,03
653,715	2975,13
653,971	2841,94
654,227	3033,22
654,483	2818,22
654,739	2897,85
654,996	2906,49
655,252	2981,03
655,508	2795,85
655,764	2792,58
656,02	2901,85
656,277	2923,49
656,533	2743,13
656,789	3081,85
657,045	2819,76
657,301	2844,13
657,557	2676,67
657,813	2632,13
658,07	2748,22
658,326	2842,49
658,582	2677,76
658,838	2940,67
659,094	2958,85
659,35	2900,4
659,606	2946,13
659,862	2738,31
660,118	2749,31
660,374	2935,4
660,63	2850,13
660,886	2708,4
661,142	2754,22
661,398	2698,85
661,654	2688,4
661,91	2618,49
662,166	2884,13
662,422	2778,67
662,678	2773,13
662,934	2568,31
663,19	2867,49
663,446	2760,03
663,702	2693,85
663,957	2767,94
664,213	2703,76
664,469	2840,94
664,725	2812,58
664,981	2868,94
665,237	2775,58
665,493	3029,03
665,749	2649,31
666,004	2643,76
666,26	2715,13
666,516	2716,58
666,772	2703,49
667,028	2787,76
667,283	2800,85
667,539	2873,94
667,795	2806,49
668,051	2774,22
668,307	3004,94
668,562	3035,03
668,818	2756,22
669,074	2752,03
669,329	2755,03
669,585	2942,03
669,841	2665,94
670,097	2742,13
670,352	2763,31
670,608	2896,49
670,864	2782,85
671,119	2840,76
671,375	3125,31
671,631	2899,49
671,886	2728,58
672,142	2635,22
672,397	2996,58
672,653	2978,67
672,909	2706,76
673,164	2803,94
673,42	3090,13
673,675	3041,4
673,931	2835,4
674,186	2742,49
674,442	2943,31
674,698	3062,94
674,953	2785,03
675,209	2809,94
675,464	2856,76
675,72	3457,58
675,975	3026,67
676,231	2833,94
676,486	2939,94
676,742	3063,49
676,997	3002,67
677,252	3024,03
677,508	2933,22
677,763	3057,13
678,019	2807,31
678,274	3005,22
678,53	3068,58
678,785	3017,31
679,04	2998,31
679,296	2830,31
679,551	3115,4
679,806	3015,13
680,062	3026,85
680,317	2877,58
680,572	3162,49
680,828	3267,03
681,083	3011,4
681,338	3017,4
681,594	3113,67
681,849	3328,4
682,104	3126,03
682,36	3078,58
682,615	3232,76
682,87	3324,67
683,125	3251,4
683,381	3135,03
683,636	3113,58
683,891	3239,31
684,146	3363,31
684,401	3278,85
684,657	3491,13
684,912	3526,4
685,167	3181,49
685,422	3067,85
685,677	3280,94
685,932	3375,58
686,188	3115,94
686,443	3201,49
686,698	3397,49
686,953	3350,85
687,208	3267,13
687,463	3295,13
687,718	3329,58
687,973	3452,76
688,228	3455,76
688,483	3537,94
688,739	3466,58
688,994	3430,22
689,249	3264,49
689,504	3347,31
689,759	3442,13
690,014	3439,67
690,269	3412,22
690,524	3505,94
690,779	3877,03
691,034	3533,49
691,289	3819,49
691,544	3495,13
691,798	3597,58
692,053	3516,94
692,308	3488,49
692,563	3345,03
692,818	3485,58
693,073	3592,67
693,328	3637,31
693,583	3336,58
693,838	3638,85
694,093	3485,58
694,347	3409,76
694,602	3604,58
694,857	3486,58
695,112	3648,4
695,367	3510,58
695,622	3713,67
695,876	3567,13
696,131	3584,22
696,386	3528,58
696,641	3477,31
696,896	3541,94
697,15	3596,22
697,405	3346,58
697,66	3839,03
697,915	3676,49
698,169	3763,76
698,424	3497,67
698,679	3452,03
698,933	3594,67
699,188	3796,4
699,443	3429,67
699,698	3331,22
699,952	3415,76
700,207	3507,03
700,461	3439,94
700,716	3391,94
700,971	3613,58
701,225	3559,4
701,48	3377,94
701,735	3840,49
701,989	3579,85
702,244	3588,22
702,498	3436,03
702,753	3437,22
703,007	3578,94
703,262	3780,76
703,517	3568,67
703,771	3493,49
704,026	3583,4
704,28	3589,94
704,535	3503,58
704,789	3438,49
705,044	3404,13
705,298	3424,49
705,553	3325,13
705,807	3303,4
706,062	3445,85
706,316	3484,13
706,57	3340,67
706,825	3300,13
707,079	3707,49
707,334	3431,58
707,588	3192,85
707,842	3202,13
708,097	3248,13
708,351	3413,58
708,606	3274,85
708,86	3198,58
709,114	3432,49
709,369	3484,03
709,623	3267,67
709,877	3097,03
710,132	3421,85
710,386	3380,31
710,64	3108,76
710,895	3165,76
711,149	3363,22
711,403	3426,76
711,657	3296,76
711,912	3112,4
712,166	3372,58
712,42	3220,22
712,674	2998,58
712,928	3188,58
713,183	3122,67
713,437	3088,4
713,691	3008,85
713,945	3040,94
714,199	3114,85
714,454	3297,13
714,708	3111,49
714,962	2946,67
715,216	3039,76
715,47	3131,58
715,724	2960,94
715,978	2955,49
716,233	3087,13
716,487	3214,31
716,741	3046,13
716,995	3169,58
717,249	3229,03
717,503	3240,58
717,757	3063,67
718,011	3319,67
718,265	3147,94
718,519	3244,58
718,773	2948,4
719,027	2869,22
719,281	2851,22
719,535	2879,76
719,789	2867,94
720,043	2683,67
720,297	2940,13
720,551	2779,76
720,805	2685,22
721,059	2672,49
721,313	2712,94
721,567	2755,49
721,821	2622,76
722,074	2649,58
722,328	2774,85
722,582	2737,31
722,836	2716,22
723,09	2515,13
723,344	2889,4
723,598	2679,49
723,851	2723,31
724,105	2679,4
724,359	2603,85
724,613	2784,4
724,867	2640,94
725,121	2604,4
725,374	2855,94
725,628	2622,03
725,882	2464,22
726,136	2566,94
726,389	2559,31
726,643	2939,13
726,897	2565,4
727,151	2292,76
727,404	2426,13
727,658	2346,31
727,912	2312,58
728,165	2227,31
728,419	2370,13
728,673	2466,67
728,926	2179,13
729,18	2252,58
729,434	2308,67
729,687	2385,49
729,941	2405,4
730,195	2176,22
730,448	2301,85
730,702	2304,4
730,955	2194,22
731,209	2095,58
731,462	2348,58
731,716	2295,13
731,97	2150,85
732,223	2267,85
732,477	2267,58
732,73	2499,58
732,984	2201,22
733,237	2048,58
733,491	2193,76
733,744	2162,13
733,998	2078,67
734,251	1956,22
734,505	2155,58
734,758	2094,03
735,012	2083,31
735,265	1947,85
735,518	2129,22
735,772	2094,4
736,025	1954,58
736,279	1999,94
736,532	2098,76
736,785	2152,03
737,039	1975,31
737,292	1895,49
737,546	1875,4
737,799	2044,94
738,052	1730,76
738,306	1768,4
738,559	1966,22
738,812	2025,22
739,066	1849,85
739,319	1908,49
739,572	1973,13
739,825	2118,76
740,079	1873,31
740,332	1827,22
740,585	1795,67
740,838	1854,4
741,092	1689,4
741,345	1760,94
741,598	1738,13
741,851	1790,4
742,104	1699,4
742,358	1569,4
742,611	1627,94
742,864	1850,58
743,117	1551,85
743,37	1610,76
743,623	1791,03
743,877	1773,85
744,13	1586,13
744,383	1550,76
744,636	1647,58
744,889	1772,13
745,142	1663,67
745,395	1399,67
745,648	1627,85
745,901	1933,76
746,154	1530,4
746,408	1404,49
746,661	1530,76
746,914	1468,94
747,167	1266,76
747,42	1511,58
747,673	1527,31
747,926	1664,31
748,179	1380,13
748,432	1450,13
748,685	1469,4
748,938	1703,13
749,19	1328,4
749,443	1385,76
749,696	1414,03
749,949	1750,94
750,202	1458,31
750,455	1420,94
750,708	1782,94
750,961	1464,67
751,214	3174,03
751,467	1638,4
751,719	1286,31
751,972	1260,58
752,225	2085,94
752,478	1390,13
752,731	1378,58
752,984	1429,22
753,236	1320,31
753,489	1239,31
753,742	1257,85
753,995	1386,76
754,248	1140,4
754,5	1071,67
754,753	1192,13
755,006	1367,76
755,259	1000,4
755,511	1236,85
755,764	1166,58
756,017	1216,49
756,269	944,76
756,522	951,67
756,775	1227,76
757,027	1305,94
757,28	978,13
757,533	973,13
757,785	1039,85
758,038	1094,4
758,291	1049,31
758,543	996,49
758,796	1168,4
759,049	1019,13
759,301	925,31
759,554	917,4
759,806	982,58
760,059	1132,85
760,311	1036,22
760,564	1060,49
760,817	1043,76
761,069	1206,85
761,322	842,85
761,574	903,31
761,827	1065,03
762,079	1075,58
762,332	1052,76
762,584	849,31
762,837	1077,85
763,089	968,76
763,341	875,49
763,594	847,13
763,846	857,76
764,099	908,4
764,351	847,49
764,604	762,94
764,856	840,03
765,108	788,03
765,361	806,76
765,613	707,03
765,865	830,49
766,118	940,58
766,37	1027,03
766,623	920,94
766,875	1069,22
767,127	915,4
767,379	660,31
767,632	705,13
767,884	722,94
768,136	1004,85
768,389	847,85
768,641	1045,67
768,893	899,4
769,145	1148,49
769,398	727,94
769,65	797,49
769,902	798,67
770,154	714,85
770,406	702,85
770,659	836,85
770,911	932,22
771,163	758,22
771,415	932,76
771,667	659,76
771,919	774,76
772,172	974,31
772,424	509,85
772,676	576,49
772,928	819,13
773,18	828,22
773,432	622,58
773,684	489,58
773,936	665,94
774,188	674,58
774,44	625,85
774,693	712,58
774,945	800,49
775,197	877,58
775,449	749,67
775,701	563,58
775,953	684,49
776,205	621,58
776,457	572,67
776,709	435,94
776,961	566,03
777,213	1110,49
777,464	488,67
777,716	508,76
777,968	594,03
778,22	480,49
778,472	505,13
778,724	532,58
778,976	679,13
779,228	588,67
779,48	387,03
779,732	563,22
779,984	644,58
780,235	673,31
780,487	378,49
780,739	646,85
780,991	567,76
781,243	526,31
781,494	737,13
781,746	522,13
781,998	514,85
782,25	547,03
782,502	413,58
782,753	463,85
783,005	584,22
783,257	621,58
783,509	524,31
783,76	519,22
784,012	546,94
784,264	525,67
784,515	418,31
784,767	680,67
785,019	509,13
785,271	564,13
785,522	407,76
785,774	323,76
786,026	484,85
786,277	766,31
786,529	577,49
786,78	563,67
787,032	855,4
787,284	450,03
787,535	331,67
787,787	174,4
788,038	323,94
788,29	437,76
788,541	412,58
788,793	347,58
789,045	480,58
789,296	593,67
789,548	238,67
789,799	307,49
790,051	466,58
790,302	564,4
790,554	324,85
790,805	320,49
791,057	491,76
791,308	453,67
791,559	190,94
791,811	362,22
792,062	768,4
792,314	365,67
792,565	353,03
792,817	368,22
793,068	398,67
793,319	517,31
793,571	531,22
793,822	370,67
794,073	376,94
794,325	282,4
794,576	120,13
794,827	279,03
795,079	401,94
795,33	280,49
795,581	300,13
795,833	183,58
796,084	644,22
796,335	376,4
796,587	265,58
796,838	84,03
797,089	529,31
797,34	392,58
797,592	258,94
797,843	73,85
798,094	305,94
798,345	282,4
798,596	340,85
798,848	165,31
799,099	341,76
799,35	365,49
799,601	233,03
799,852	266,76
800,103	359,03
800,355	302,13
800,606	2590,85
800,857	741,4
801,108	388,85
801,359	264,4
801,61	207,4
801,861	18,76
802,112	172,85
802,363	286,03
802,614	38,94
802,865	216,85
803,116	577,13
803,367	282,13
803,618	69,85
803,869	9,58
804,12	235,4
804,371	342,49
804,622	133,67
804,873	49,94
805,124	319,58
805,375	281,31
805,626	-8,06
805,877	47,31
806,128	458,58
806,379	307,13
806,63	161,94
806,881	4,58
807,132	293,4
807,383	260,03
807,634	-20,69
807,884	65,31
808,135	113,13
808,386	160,67
808,637	120,76
808,888	-6,33
809,139	136,58
809,389	263,67
809,64	243,58
809,891	182,67
810,142	161,67
810,393	153,76
810,643	-66,33
810,894	384,4
811,145	251,94
811,396	354,03
811,646	67,58
811,897	152,22
812,148	439,94
812,398	203,4
812,649	95,22
812,9	-57,06
813,151	277,49
813,401	308,03
813,652	127,76
813,902	-61,69
814,153	292,03
814,404	544,13
814,654	76,03
814,905	-17,69
815,156	316,03
815,406	268,4
815,657	143,4
815,907	-16,87
816,158	55,22
816,408	120,03
816,659	144,76
816,91	50,49
817,16	100,03
817,411	200,85
817,661	132,03
817,912	-31,87
818,162	95,67
818,413	686,03
818,663	113,22
818,914	109,94
819,164	127,22
819,414	123,13
819,665	-25,69
819,915	-26,6
820,166	434,67
820,416	117,49
820,667	253,58
820,917	-55,69
821,167	322,13
821,418	395,4
821,668	-105,78
821,918	42,67
822,169	111,58
822,419	183,13
822,67	32,03
822,92	-60,87
823,17	181,13
823,42	359,03
823,671	133,13
823,921	-18,24
824,171	222,13
824,422	154,58
824,672	116,22
824,922	-98,78
825,172	87,67
825,423	218,31
825,673	-99,51
825,923	-151,33
826,173	152,94
826,423	0,49
826,674	53,58
826,924	-7,15
827,174	21,94
827,424	309,85
827,674	109,22
827,924	50,76
828,175	36,03
828,425	53,22
828,675	72,31
828,925	-24,42
829,175	253,67
829,425	32,03
829,675	96,31
829,925	-52,33
830,175	271,67
830,425	79,22
830,675	-37,06
830,925	-105,6
831,175	106,22
831,425	218,4
831,676	36,4
831,926	81,85
832,175	100,49
832,425	19,76
832,675	-31,24
832,925	282,85
833,175	300,58
833,425	83,03
833,675	-137,33
833,925	-153,15
834,175	312,94
834,425	114,22
834,675	-39,42
834,925	-72,33
835,175	327,22
835,425	231,13
835,674	62,49
835,924	43,03
836,174	26,58
836,424	100,94
836,674	-120,15
836,924	-70,6
837,173	160,67
837,423	142,76
837,673	0,94
837,923	-56,06
838,173	123,22
838,422	268,76
838,672	150,67
838,922	3,4
839,172	341,03
839,421	136,85
839,671	-108,15
839,921	-186,97
840,17	46,67
840,42	333,94
840,67	146,31
840,919	-68,42
841,169	79,4
841,419	128,22
841,668	100,94
841,918	-7,33
842,168	155,31
842,417	259,49
842,667	-83,24
842,916	23,67
843,166	131,67
843,416	176,76
843,665	16,13
843,915	-206,78
844,164	97,67
844,414	265,4
844,663	-46,78
844,913	-127,69
845,162	151,67
845,412	65,4
845,662	-44,78
845,911	-90,33
846,16	1,85
846,41	71,13
846,659	-215,24
846,909	-156,97
847,158	-57,87
847,408	42,22
847,657	15,13
847,907	-168,42
848,156	-27,33
848,405	79,67
848,655	154,13
848,904	-61,51
849,154	-37,06
849,403	95,67
849,652	-203,33
849,902	-197,24
850,151	13,58
850,4	-37,87
850,65	-190,15
850,899	-81,15
851,148	48,49
851,398	11,49
851,647	1286,67
851,896	125,76
852,145	45,85
852,395	78,22
852,644	-64,06
852,893	-10,24
853,142	22,4
853,392	-36,87
853,641	-11,33
853,89	-87,97
854,139	227,31
854,388	55,31
854,637	-62,97
854,887	15,4
855,136	79,03
855,385	360,49
855,634	-89,51
855,883	100,03
856,132	110,94
856,381	28,13
856,631	43,76
856,88	7,03
857,129	239,85
857,378	107,94
857,627	-133,24
857,876	-217,24
858,125	163,4
858,374	40,03
858,623	-182,97
858,872	-177,51
859,121	103,49
859,37	51,13
859,619	-110,69
859,868	111,13
860,117	5,58
860,366	26,4
860,615	4,94
860,864	-180,06
861,113	51,76
861,362	-15,51
861,611	-156,33
861,86	-163,97
862,108	25,67
862,357	79,03
862,606	-233,06
862,855	-83,69
863,104	153,31
863,353	155,49
863,602	-46,06
863,851	-50,24
864,099	-56,42
864,348	99,85
864,597	-90,6
864,846	22,31
865,095	43,03
865,343	261,58
865,592	-54,33
865,841	-189,06
866,09	134,31
866,338	228,76
866,587	-65,15
866,836	169,67
867,085	60,94
867,333	194,31
867,582	-160,06
867,831	-83,78
868,079	-30,24
868,328	249,31
868,577	-192,97
868,825	47,76
869,074	220,22
869,323	104,85
869,571	-75,24
869,82	-143,51
870,068	111,13
870,317	234,58
870,566	-96,33
870,814	-96,69
871,063	98,94
871,311	334,13
871,56	-112,78
871,808	-23,78
872,057	85,4
872,306	66,22
872,554	-135,51
872,803	129,49
873,051	36,31
873,3	156,85
873,548	173,13
873,797	-66,33
874,045	106,49
874,293	254,58
874,542	-31,69
874,79	-184,78
875,039	63,22
875,287	73,94
875,536	-161,6
875,784	-206,97
876,032	106,31
876,281	181,85
876,529	-136,78
876,777	-109,78
877,026	45,4
877,274	4,49
877,523	-112,24
877,771	-153,69
878,019	-7,87
878,267	67,76
878,516	-195,06
878,764	-31,42
879,012	97,49
879,261	231,94
879,509	-134,33
879,757	-185,06
880,005	26,4
880,254	42,49
880,502	-78,78
880,75	-57,6
880,998	100,13
881,246	28,4
881,495	-81,24
881,743	-113,78
881,991	46,94
882,239	185,58
882,487	232,03
882,735	-8,33
882,984	87,85
883,232	176,76
883,48	-169,97
883,728	237,13
883,976	-42,06
884,224	-35,33
884,472	-14,51
884,72	-194,78
884,968	264,67
885,216	219,85
885,464	-119,6
885,712	-201,87
885,96	-7,78
886,208	163,22
886,457	-117,06
886,704	-161,87
886,952	29,94
887,2	71,22
887,448	-55,87
887,696	-199,06
887,944	121,49
888,192	376,22
888,44	17,58
888,688	-135,69
888,936	169,85
889,184	125,67
889,432	72,94
889,68	-210,78
889,928	-8,24
890,175	-7,24
890,423	-86,33
890,671	-20,33
890,919	162,13
891,167	147,13
891,415	56,76
891,663	-98,78
891,91	22,76
892,158	131,49
892,406	-134,87
892,654	-203,24
892,901	281,67
893,149	110,13
893,397	-163,97
893,645	-141,42
893,892	11,58
894,14	112,31
894,388	-123,15
894,636	-247,42
894,883	-81,69
895,131	125,4
895,379	-194,42
895,626	-218,33
895,874	-34,24
896,122	173,76
896,369	145,85
896,617	-110,42
896,864	5,85
897,112	104,31
897,36	-152,69
897,607	-234,78
897,855	-90,78
898,102	147,4
898,35	-58,78
898,598	-120,15
898,845	187,67
899,093	264,03
899,34	-55,15
899,588	-205,97
899,835	-25,42
900,083	385,76
900,33	-82,6
900,578	-58,42
900,825	166,13
901,073	44,13
901,32	44,22
901,568	-12,69
901,815	-13,24
902,062	68,94
902,31	-170,15
902,557	-147,06
902,805	-25,06
903,052	13,03
903,299	-234,69
903,547	-173,33
903,794	213,49
904,042	15,67
904,289	-31,06
904,536	-52,24
904,784	-4,78
905,031	45,13
905,278	-164,87
905,525	-62,6
905,773	26,4
906,02	4,03
906,267	-109,42
906,515	166,67
906,762	188,94
907,009	230,4
907,256	-8,87
907,504	-229,78
907,751	184,58
907,998	118,03
908,245	81,22
908,492	-236,97
908,74	24,94
908,987	1067,58
909,234	3,76
909,481	-232,24
909,728	107,94
909,975	170,58
910,222	-83,33
910,47	-203,87
910,717	93,94
910,964	-52,87
911,211	-155,69
911,458	29,49
911,705	124,94
911,952	14,67
912,199	-72,69
912,446	-92,78
912,693	164,22
912,94	37,03
913,187	-154,69
913,434	-263,6
913,681	-51,51
913,928	91,76
914,175	-121,97
914,422	-161,06
914,669	146,4
914,916	150,49
915,163	1,31
915,41	-239,87
915,657	-46,6
915,904	308,13
916,151	-44,06
916,398	-171,97
916,644	-30,51
916,891	289,85
917,138	-64,69
917,385	137,31
917,632	127,22
917,879	46,4
918,126	-162,87
918,372	-9,06
918,619	156,03
918,866	90,03
919,113	-206,6
919,36	-94,97
919,606	87,94
919,853	110,49
920,1	-102,69
920,347	-171,87
920,593	176,13
920,84	34,67
921,087	-174,69
921,334	-147,42
921,58	99,76
921,827	414,58
922,074	-108,33
922,32	-147,6
922,567	96,03
922,814	65,03
923,06	-19,87
923,307	-121,33
923,554	288,58
923,8	146,94
924,047	11,03
924,293	-23,42
924,54	5,94
924,787	26,85
925,033	-209,15
925,28	-252,06
925,526	-12,51
925,773	325,76
926,019	-48,6
926,266	-49,42
926,512	97,4
926,759	54,94
927,005	-85,24
927,252	180,31
927,498	78,22
927,745	-18,6
927,991	-129,42
928,238	-44,78
928,484	92,03
928,731	284,85
928,977	-31,78
929,223	-126,69
929,47	235,94
929,716	25,94
929,963	0,67
930,209	-40,69
930,455	258,49
930,702	237,22
930,948	-101,24
931,194	-215,42
931,441	-52,78
931,687	20,76
931,933	-62,87
932,18	-244,51
932,426	-31,24
932,672	243,49
932,919	-107,87
933,165	-122,87
933,411	276,85
933,657	13,22
933,904	-75,24
934,15	-39,33
934,396	-42,06
934,642	100,03
934,889	-114,97
935,135	-162,51
935,381	-56,6
935,627	227,58
935,873	-198,51
936,119	42,49
936,366	127,22
936,612	-21,97
936,858	-249,78
937,104	58,22
937,35	177,31
937,596	270,58
937,842	-172,15
938,088	-41,51
938,334	49,49
938,58	92,22
938,827	64,58
939,073	-15,51
939,319	79,31
939,565	141,49
939,811	-85,69
940,057	-95,97
940,303	-17,33
940,549	199,49
940,795	-100,69
941,041	-245,33
941,287	132,13
941,533	223,67
941,778	-122,97
942,024	-238,51
942,27	-88,24
942,516	35,58
942,762	-69,69
943,008	-205,97
943,254	10,13
943,5	333,4
943,746	-26,69
943,992	-143,33
944,237	5,13
944,483	121,13
944,729	-89,42
944,975	-148,42
945,221	50,31
945,467	242,49
945,712	-102,78
945,958	12,22
946,204	-24,78
946,45	59,31
946,695	-167,6
946,941	65,13
947,187	111,49
947,433	-70,87
947,678	-151,69
947,924	-213,97
948,17	192,49
948,415	38,58
948,661	-120,87
948,907	-61,15
949,153	53,13
949,398	39,58
949,644	31,67
949,889	108,58
950,135	80,4
950,381	6,22
950,626	-125,69
950,872	-125,78
951,118	123,4
951,363	-60,42
951,609	-133,42
951,854	-137,42
952,1	-100,78
952,345	18,49
952,591	-111,97
952,836	-182,97
953,082	-110,69
953,327	128,67
953,573	-194,97
953,818	-92,78
954,064	45,76
954,309	87,22
954,555	-67,97
954,8	-162,33
955,046	0,67
955,291	137,13
955,537	-137,78
955,782	-191,69
956,027	140,13
956,273	93,76
956,518	64,58
956,764	-53,33
957,009	89,03
957,254	97,22
957,5	-228,69
957,745	-116,97
957,99	-28,24
958,236	71,67
958,481	-186,33
958,726	83,67
958,972	42,85
959,217	106,4
959,462	-129,06
959,707	-84,97
959,953	287,4
960,198	185,49
960,443	66,31
960,688	91,58
960,934	381,49
961,179	-28,87
961,424	-198,87
961,669	-122,06
961,914	70,22
962,16	82,94
962,405	-19,69
962,65	177,67
962,895	57,58
963,14	322,31
963,385	73,85
963,63	82,58
963,876	-56,24
964,121	255,58
964,366	68,76
964,611	44,31
964,856	103,49
965,101	26,67
965,346	130,58
965,591	-150,69
965,836	10,49
966,081	69,31
966,326	68,4
966,571	45,58
966,816	176,85
967,061	46,22
967,306	-54,6
967,551	-80,33
967,796	47,31
968,041	206,76
968,286	-156,51
968,531	-17,06
968,776	-36,06
969,021	-65,69
969,266	1,03
969,511	-236,24
969,755	-103,24
970	74,58
970,245	-203,6
970,49	62,4
970,735	223,13
970,98	175,85
971,225	-117,6
971,469	200,03
971,714	163,58
971,959	218,76
972,204	-75,87
972,449	40,22
972,693	36,49
972,938	209,31
973,183	16,49
973,428	-29,6
973,672	-32,97
973,917	48,58
974,162	-80,69
974,407	-224,78
974,651	105,67
974,896	-71,69
975,141	-141,97
975,385	-141,24
975,63	-20,15
975,875	-7,78
976,119	20,49
976,364	-153,15
976,608	-65,87
976,853	-79,78
977,098	-109,06
977,342	-159,69
977,587	303,94
977,831	222,4
978,076	-132,69
978,321	-131,6
978,565	6,58
978,81	203,22
979,054	151,85
979,299	-68,51
979,543	-81,42
979,788	136,76
980,032	13,03
980,277	-79,78
980,521	33,13
980,766	0,31
981,01	-44,24
981,255	-71,51
981,499	235,58
981,743	210,85
981,988	-132,87
982,232	-37,78
982,477	367,4
982,721	234,85
982,965	-171,51
983,21	12,58
983,454	197,85
983,699	181,58
983,943	-29,06
984,187	-144,24
984,432	81,67
984,676	21,67
984,92	-2,24
985,165	25,67
985,409	132,76
985,653	248,58
985,897	-65,51
986,142	143,31
986,386	220,94
986,63	326,03
986,874	-101,97
987,119	-167,78
987,363	-55,69
987,607	92,58
987,851	-87,24
988,095	139,76
988,34	75,22
988,584	215,76
988,828	-49,97
989,072	-137,78
989,316	11,4
989,56	158,13
989,804	-113,97
990,049	-161,33
990,293	113,49
990,537	57,49
990,781	-82,6
991,025	-145,33
991,269	-63,97
991,513	161,58
991,757	364,31
992,001	-61,87
992,245	57,4
992,489	147,31
992,733	48,67
992,977	-45,78
993,221	22,67
993,465	-108,24
993,709	-91,87
993,953	-127,42
994,197	58,76
994,441	101,85
994,685	14,03
994,929	-37,87
995,173	183,94
995,417	121,58
995,661	-38,69
995,904	-222,51
996,148	19,49
996,392	1,94
996,636	-242,33
996,88	-50,15
997,124	21,67
997,368	217,67
997,611	521,58
997,855	48,58
998,099	61,58
998,343	72,94
998,587	115,4
998,83	77,13
999,074	171,13
999,318	42,94
999,562	-57,87
999,805	-118,06
1000,049	-43,6
1000,293	85,85
1000,537	231,76
1000,78	9,76
1001,024	23,03
1001,268	11,31
1001,511	-56,87
1001,755	-182,42
1001,999	-24,06
1002,242	172,4
1002,486	-0,6
1002,73	46,4
1002,973	645,4
1003,217	235,31
1003,46	-117,6
1003,704	-36,24
1003,948	59,49
1004,191	384,85
1004,435	-174,33
1004,678	399,22
1004,922	131,58
1005,165	128,58
1005,409	-15,33
1005,652	22,76
1005,896	-35,6
1006,139	228,58
1006,383	-130,6
1006,626	9,58
1006,87	177,76
1007,113	48,49
1007,357	47,49
1007,6	-58,24
1007,844	43,03
1008,087	293,85
1008,33	-31,69
1008,574	6,49
1008,817	87,13
1009,061	29,31
1009,304	-99,97
1009,547	156,85
1009,791	242,4
1010,034	64,22
1010,277	-16,51
1010,521	-197,33
1010,764	127,58
1011,007	68,67
1011,251	-96,87
1011,494	-152,97
1011,737	38,22
1011,98	173,13
1012,224	155,03
1012,467	55,67
1012,71	-39,87
1012,953	184,49
1013,197	-3,06
1013,44	-217,69
1013,683	-54,87
1013,926	-57,33
1014,169	-125,51
1014,413	-134,78
1014,656	167,4
1014,899	110,67
1015,142	79,58
1015,385	-41,06
1015,628	40,76
1015,871	84,76
1016,115	-102,06
1016,358	-77,33
1016,601	149,49
1016,844	53,49
1017,087	18,67
1017,33	51,4
1017,573	137,4
1017,816	167,94
1018,059	-81,42
1018,302	-99,6
1018,545	-75,42
1018,788	56,13
1019,031	143,76
1019,274	28,31
